;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
4700;SALE;T-SHIRTS;6582675;CONTRASTING STUD T-SHIRT;29,9;112,04;17,99;67,41;United States
4701;SALE;T-SHIRTS;6453542;RIBBED T-SHIRT;19,9;74,57;12,99;48,67;United States
4702;SALE;T-SHIRTS;6453543;RIBBED T-SHIRT;19,9;74,57;12,99;48,67;United States
4703;SALE;T-SHIRTS;6530678;PAISLEY PRINTED T-SHIRT;19,9;74,57;12,99;48,67;United States
4704;SALE;T-SHIRTS;6561508;RIBBED T-SHIRT;19,9;74,57;12,99;48,67;United States
4705;SALE;T-SHIRTS;6530636;BLACK COLLECTION SHIRT;19,9;74,57;12,99;48,67;United States
4706;SALE;T-SHIRTS;6453201;BUTTON TOP;35,9;134,52;17,99;67,41;United States
4707;SALE;T-SHIRTS;6835608;HEATHER T-SHIRT;19,9;74,57;12,99;48,67;United States
4708;SALE;T-SHIRTS;6582515;T-SHIRT WITH PIPED SEAMS;17,9;67,07;12,99;48,67;United States
4709;SALE;T-SHIRTS;6582513;T-SHIRT WITH PIPED SEAMS;17,9;67,07;12,99;48,67;United States
4710;SALE;T-SHIRTS;6582514;T-SHIRT WITH PIPED SEAMS;17,9;67,07;12,99;48,67;United States
4711;SALE;T-SHIRTS;6449494;RIBBED T-SHIRT;19,9;74,57;12,99;48,67;United States
4712;SALE;T-SHIRTS;6449495;RIBBED T-SHIRT;19,9;74,57;12,99;48,67;United States
4713;SALE;T-SHIRTS;6450977;EMBROIDERED BUSTIER;35,9;134,52;17,99;67,41;United States
4714;SALE;T-SHIRTS;6449493;RIBBED T-SHIRT;19,9;74,57;12,99;48,67;United States
4715;SALE;T-SHIRTS;6797599;NECKLACE T-SHIRT;29,9;112,04;17,99;67,41;United States
4716;SALE;T-SHIRTS;6797640;TEXTURIZED T-SHIRT WITH METALLIC THREAD;25,9;97,05;15,99;59,92;United States
4717;SALE;T-SHIRTS;6835559;STRIPED TEXTURE T-SHIRT;29,9;112,04;17,99;67,41;United States
4718;SALE;T-SHIRTS;6765010;LACE EFFECT T-SHIRT;25,9;97,05;15,99;59,92;United States
4719;SALE;T-SHIRTS;6778013;DRAWSTRING HEM T-SHIRT;29,9;112,04;17,99;67,41;United States
4720;SALE;T-SHIRTS;6797528;DRAWSTRING HEM T-SHIRT;29,9;112,04;17,99;67,41;United States
4721;SALE;T-SHIRTS;6778014;DRAWSTRING HEM T-SHIRT;29,9;112,04;17,99;67,41;United States
4722;SALE;T-SHIRTS;6765009;LACE EFFECT T-SHIRT;25,9;97,05;15,99;59,92;United States
4723;SALE;T-SHIRTS;6765008;LACE EFFECT T-SHIRT;25,9;97,05;15,99;59,92;United States
4724;SALE;T-SHIRTS;6936509;TEXTURED CROPPED T-SHIRT;19,9;74,57;12,99;48,67;United States
4725;SALE;T-SHIRTS;6936511;TEXTURED CROPPED T-SHIRT;19,9;74,57;12,99;48,67;United States
4726;SALE;T-SHIRTS;6936510;TEXTURED CROPPED T-SHIRT;19,9;74,57;12,99;48,67;United States
4727;SALE;T-SHIRTS;6936508;TEXTURED CROPPED T-SHIRT;19,9;74,57;12,99;48,67;United States
4728;SALE;T-SHIRTS;6451253;COMBINED WASHED T-SHIRT;29,9;112,04;17,99;67,41;United States
4729;SALE;T-SHIRTS;6483668;RIBBED TOP WITH ZIPPER;25,9;97,05;15,99;59,92;United States
4730;SALE;T-SHIRTS;6483670;RIBBED TOP WITH ZIPPER;25,9;97,05;15,99;59,92;United States
4731;SALE;T-SHIRTS;6483669;RIBBED TOP WITH ZIPPER;25,9;97,05;15,99;59,92;United States
4732;SALE;T-SHIRTS;6452707;BASIC SLEEVELESS T-SHIRT;9,9;37,1;5,99;22,45;United States
4733;SALE;T-SHIRTS;7021120;LIMITED EDITION T-SHIRT;19,9;74,57;12,99;48,67;United States
4734;SALE;T-SHIRTS;6452709;BASIC SLEEVELESS T-SHIRT;9,9;37,1;5,99;22,45;United States
4735;SALE;T-SHIRTS;6469621;LIMITED EDITION PUFF T-SHIRT;17,9;67,07;12,99;48,67;United States
4736;SALE;T-SHIRTS;6451076;T-SHIRT WITH PRINTED JEWEL;25,9;97,05;15,99;59,92;United States
4737;SALE;T-SHIRTS;6454719;LIMITED EDITION RIBBED T-SHIRT;17,9;67,07;12,99;48,67;United States
4738;SALE;T-SHIRTS;6449588;PRINTED T-SHIRT;19,9;74,57;12,99;48,67;United States
4739;SALE;T-SHIRTS;6449829;LACE T-SHIRT;35,9;134,52;17,99;67,41;United States
4740;SALE;T-SHIRTS;6469561;T-SHIRT WITH BEADED APPLIQUÉ;29,9;112,04;17,99;67,41;United States
4741;SALE;T-SHIRTS;6450893;RIBBED T-SHIRT;25,9;97,05;15,99;59,92;United States
4742;SALE;T-SHIRTS;6522571;ZARA LOGO T-SHIRT;19,9;74,57;12,99;48,67;United States
4743;SALE;T-SHIRTS;6949506;ZARA LOGO T-SHIRT;19,9;74,57;12,99;48,67;United States
4744;SALE;T-SHIRTS;6530650;PRINTED T-SHIRT;12,9;48,34;9,99;37,43;United States
4745;SALE;T-SHIRTS;6530585;FRONT PRINT T-SHIRT;25,9;97,05;15,99;59,92;United States
4746;SALE;T-SHIRTS;6530649;PRINTED T-SHIRT;12,9;48,34;9,99;37,43;United States
4747;SALE;T-SHIRTS;6621529;FLOWY POLO T-SHIRT;35,9;134,52;17,99;67,41;United States
4748;SALE;T-SHIRTS;6448616;ABSTRACT PRINT T-SHIRT;39,9;149,51;25,99;97,39;United States
4749;SALE;T-SHIRTS;6713066;T-SHIRT WITH METALLIC THREAD;29,9;112,04;17,99;67,41;United States
4750;SALE;T-SHIRTS;6561523;COMBINED LACE TOP;25,9;97,05;15,99;59,92;United States
4751;SALE;T-SHIRTS;6888014;COMBINED LACE TOP;25,9;97,05;15,99;59,92;United States
4752;SALE;T-SHIRTS;6888013;COMBINED LACE TOP;25,9;97,05;15,99;59,92;United States
4753;SALE;T-SHIRTS;7215035;MIXED LINGERIE-STYLE TOP;25,9;97,05;15,99;59,92;United States
4754;SALE;T-SHIRTS;6483502;CROPPED T-SHIRT;12,9;48,34;9,99;37,43;United States
4755;SALE;T-SHIRTS;6594081;LACE T-SHIRT;25,9;97,05;15,99;59,92;United States
4756;SALE;T-SHIRTS;6483503;CROPPED T-SHIRT;12,9;48,34;9,99;37,43;United States
4757;SALE;T-SHIRTS;6621710;WATERCOLOR PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4758;SALE;T-SHIRTS;6621711;WATERCOLOR PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4759;SALE;T-SHIRTS;6483504;CROPPED T-SHIRT;12,9;48,34;9,99;37,43;United States
4760;SALE;T-SHIRTS;6561518;T-SHIRT WITH BUTTON;19,9;74,57;12,99;48,67;United States
4761;SALE;T-SHIRTS;6483698;T-SHIRT WITH BUTTON;19,9;74,57;12,99;48,67;United States
4762;SALE;T-SHIRTS;6483697;T-SHIRT WITH BUTTON;19,9;74,57;12,99;48,67;United States
4763;SALE;T-SHIRTS;6483790;RIBBED TEXTURED T-SHIRT;19,9;74,57;12,99;48,67;United States
4764;SALE;T-SHIRTS;6483789;RIBBED TEXTURED T-SHIRT;19,9;74,57;12,99;48,67;United States
4765;SALE;T-SHIRTS;6483791;RIBBED TEXTURED T-SHIRT;19,9;74,57;12,99;48,67;United States
4766;SALE;T-SHIRTS;6546005;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4767;SALE;T-SHIRTS;6450951;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4768;SALE;T-SHIRTS;6453665;COMBINED LACE T-SHIRT;35,9;134,52;17,99;67,41;United States
4769;SALE;T-SHIRTS;7309503;WATERCOLOR PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4770;SALE;T-SHIRTS;7310002;WATERCOLOR PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4771;SALE;T-SHIRTS;6469660;CONTRAST SLOGAN T-SHIRT;29,9;112,04;17,99;67,41;United States
4772;SALE;T-SHIRTS;6454636;SHORT-SLEEVED T-SHIRT;17,9;67,07;12,99;48,67;United States
4773;SALE;T-SHIRTS;6682525;RIBBED RUSTIC T-SHIRT;29,9;112,04;17,99;67,41;United States
4774;SALE;T-SHIRTS;6451358;WASHED EFFECT V-NECK T-SHIRT;17,9;67,07;12,99;48,67;United States
4775;SALE;T-SHIRTS;6582523;RIBBED STRIPED T-SHIRT;25,9;97,05;15,99;59,92;United States
4776;SALE;T-SHIRTS;6483766;RIBBED STRIPED T-SHIRT;25,9;97,05;15,99;59,92;United States
4777;SALE;T-SHIRTS;6469736;SLOGAN T-SHIRT;19,9;74,57;12,99;48,67;United States
4778;SALE;T-SHIRTS;6469741;SLOGAN T-SHIRT;19,9;74,57;12,99;48,67;United States
4779;SALE;T-SHIRTS;6594188;PRINTED T-SHIRT WITH BEADS;25,9;97,05;15,99;59,92;United States
4780;SALE;T-SHIRTS;6452992;PRINTED PHOTOGRAPH T-SHIRT;17,9;67,07;12,99;48,67;United States
4781;SALE;T-SHIRTS;6451328;T-SHIRT WITH PORTRAIT PRINT;19,9;74,57;12,99;48,67;United States
4782;SALE;T-SHIRTS;6483519;T-SHIRT WITH EMBROIDERED HEM;29,9;112,04;17,99;67,41;United States
4783;SALE;T-SHIRTS;6451940;MATCHING RIBBED T-SHIRT;25,9;97,05;15,99;59,92;United States
4784;SALE;T-SHIRTS;6469517;CROPPED T-SHIRT;19,9;74,57;12,99;48,67;United States
4785;SALE;T-SHIRTS;6453308;CROPPED LACE TOP;29,9;112,04;17,99;67,41;United States
4786;SALE;T-SHIRTS;6530756;FLOWY T-SHIRT;29,9;112,04;17,99;67,41;United States
4787;SALE;T-SHIRTS;6918509;PLEATED WRAP TOP;25,9;97,05;15,99;59,92;United States
4788;SALE;T-SHIRTS;6453564;TOP WITH TIE AND CONTRASTING PIPING;25,9;97,05;15,99;59,92;United States
4789;SALE;T-SHIRTS;6492724;BODYSUIT WITH BUCKLES;29,9;112,04;17,99;67,41;United States
4790;SALE;T-SHIRTS;6645047;EMBELLISHED RIBBED T-SHIRT;29,9;112,04;17,99;67,41;United States
4791;SALE;T-SHIRTS;6454341;JEWEL T-SHIRT;25,9;97,05;15,99;59,92;United States
4792;SALE;T-SHIRTS;6509548;STRUCTURED ASYMMETRICAL T-SHIRT;25,9;97,05;15,99;59,92;United States
4793;SALE;T-SHIRTS;6449402;KNIT V-NECK T-SHIRT;25,9;97,05;15,99;59,92;United States
4794;SALE;T-SHIRTS;6450092;CHAIN T-SHIRT WITH TEXT;29,9;112,04;17,99;67,41;United States
4795;SALE;T-SHIRTS;6451119;CHAIN T-SHIRT;29,9;112,04;17,99;67,41;United States
4796;SALE;T-SHIRTS;6530642;T-SHIRT WITH CONTRASTING PIPING;29,9;112,04;17,99;67,41;United States
4797;SALE;T-SHIRTS;6561567;STRIPED T-SHIRT WITH BUTTON;25,9;97,05;15,99;59,92;United States
4798;SALE;T-SHIRTS;6469518;CROPPED T-SHIRT;19,9;74,57;12,99;48,67;United States
4799;SALE;T-SHIRTS;6509595;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4800;SALE;T-SHIRTS;6509596;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4801;SALE;T-SHIRTS;6509597;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4802;SALE;T-SHIRTS;6996479;JACQUARD T-SHIRT WITH METALLIC THREAD;29,9;112,04;17,99;67,41;United States
4803;SALE;T-SHIRTS;6996481;JACQUARD T-SHIRT WITH METALLIC THREAD;29,9;112,04;17,99;67,41;United States
4804;SALE;T-SHIRTS;6469782;TULLE BUSTIER TOP;35,9;134,52;17,99;67,41;United States
4805;SALE;T-SHIRTS;6451071;BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4806;SALE;T-SHIRTS;6454157;STRUCTURED POCKET T-SHIRT;29,9;112,04;17,99;67,41;United States
4807;SALE;T-SHIRTS;6483604;JACQUARD T-SHIRT WITH METALLIC THREAD;29,9;112,04;17,99;67,41;United States
4808;SALE;T-SHIRTS;6483603;JACQUARD T-SHIRT WITH METALLIC THREAD;29,9;112,04;17,99;67,41;United States
4809;SALE;T-SHIRTS;6483686;CONTRASTING BUTTON T-SHIRT;29,9;112,04;17,99;67,41;United States
4810;SALE;T-SHIRTS;6575251;BASIC LOOSE T-SHIRT;19,9;74,57;12,99;48,67;United States
4811;SALE;T-SHIRTS;6448819;TANK TOP;17,9;67,07;12,99;48,67;United States
4812;SALE;T-SHIRTS;6448818;TANK TOP;17,9;67,07;12,99;48,67;United States
4813;SALE;T-SHIRTS;6448817;TANK TOP;17,9;67,07;12,99;48,67;United States
4814;SALE;T-SHIRTS;6454637;SHORT-SLEEVED T-SHIRT;17,9;67,07;12,99;48,67;United States
4815;SALE;T-SHIRTS;6451357;WASHED EFFECT V-NECK T-SHIRT;17,9;67,07;12,99;48,67;United States
4816;SALE;T-SHIRTS;6668014;LONG T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4817;SALE;T-SHIRTS;6451359;WASHED EFFECT V-NECK T-SHIRT;17,9;67,07;12,99;48,67;United States
4818;SALE;T-SHIRTS;6778001;BASIC V-NECK T-SHIRT;9,9;37,1;5,99;22,45;United States
4819;SALE;T-SHIRTS;6522593;CROPPED T-SHIRT;19,9;74,57;12,99;48,67;United States
4820;SALE;T-SHIRTS;6575249;BASIC LOOSE T-SHIRT;19,9;74,57;12,99;48,67;United States
4821;SALE;T-SHIRTS;6575252;BASIC LOOSE T-SHIRT;19,9;74,57;12,99;48,67;United States
4822;SALE;T-SHIRTS;6668020;RIBBED T-SHIRT;17,9;67,07;12,99;48,67;United States
4823;SALE;T-SHIRTS;6668019;RIBBED T-SHIRT;17,9;67,07;12,99;48,67;United States
4824;SALE;T-SHIRTS;6668018;RIBBED T-SHIRT;17,9;67,07;12,99;48,67;United States
4825;SALE;T-SHIRTS;6509580;TOP WITH KNOTTED DETAIL;25,9;97,05;15,99;59,92;United States
4826;SALE;T-SHIRTS;6509581;TOP WITH KNOTTED DETAIL;25,9;97,05;15,99;59,92;United States
4827;SALE;T-SHIRTS;6509582;TOP WITH KNOTTED DETAIL;25,9;97,05;15,99;59,92;United States
4828;SALE;T-SHIRTS;6575617;BASIC CROPPED T-SHIRT;12,9;48,34;9,99;37,43;United States
4829;SALE;T-SHIRTS;6575618;BASIC CROPPED T-SHIRT;12,9;48,34;9,99;37,43;United States
4830;SALE;T-SHIRTS;6453038;WASHED BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4831;SALE;T-SHIRTS;6575615;BASIC CROPPED T-SHIRT;12,9;48,34;9,99;37,43;United States
4832;SALE;T-SHIRTS;6453039;WASHED BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4833;SALE;T-SHIRTS;6575211;LINEN TEE;19,9;74,57;12,99;48,67;United States
4834;SALE;T-SHIRTS;6453040;WASHED BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4835;SALE;T-SHIRTS;6575212;LINEN TEE;19,9;74,57;12,99;48,67;United States
4836;SALE;T-SHIRTS;6575925;V-NECK BODYSUIT;25,9;97,05;15,99;59,92;United States
4837;SALE;T-SHIRTS;6575210;LINEN TEE;19,9;74,57;12,99;48,67;United States
4838;SALE;T-SHIRTS;6575922;V-NECK BODYSUIT;25,9;97,05;15,99;59,92;United States
4839;SALE;T-SHIRTS;6668012;LONG T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4840;SALE;T-SHIRTS;6575923;V-NECK BODYSUIT;25,9;97,05;15,99;59,92;United States
4841;SALE;T-SHIRTS;6668013;LONG T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4842;SALE;T-SHIRTS;6668011;LONG T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4843;SALE;T-SHIRTS;6451539;STRUCTURED SHIRT WITH KNOT;19,9;74,57;12,99;48,67;United States
4844;SALE;T-SHIRTS;6451074;BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4845;SALE;T-SHIRTS;6729062;STRUCTURED SHIRT WITH KNOT;19,9;74,57;12,99;48,67;United States
4846;SALE;T-SHIRTS;6451073;BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4847;SALE;T-SHIRTS;6451072;BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4848;SALE;T-SHIRTS;6575264;RIBBED T-SHIRT;17,9;67,07;12,99;48,67;United States
4849;SALE;T-SHIRTS;6450143;PLEATED TOP WITH STRAPS;25,9;97,05;15,99;59,92;United States
4850;SALE;T-SHIRTS;6729112;SHORT-SLEEVED T-SHIRT;17,9;67,07;12,99;48,67;United States
4851;SALE;T-SHIRTS;6729113;SHORT-SLEEVED T-SHIRT;17,9;67,07;12,99;48,67;United States
4852;SALE;T-SHIRTS;6729114;SHORT-SLEEVED T-SHIRT;17,9;67,07;12,99;48,67;United States
4853;SALE;T-SHIRTS;6451538;STRUCTURED SHIRT WITH KNOT;19,9;74,57;12,99;48,67;United States
4854;SALE;T-SHIRTS;6451540;STRUCTURED SHIRT WITH KNOT;19,9;74,57;12,99;48,67;United States
4855;SALE;T-SHIRTS;6451070;BASIC T-SHIRT;12,9;48,34;9,99;37,43;United States
4856;SALE;T-SHIRTS;6575602;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4857;SALE;T-SHIRTS;6575601;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4858;SALE;T-SHIRTS;6575605;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4859;SALE;T-SHIRTS;6575604;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4860;SALE;T-SHIRTS;6839240;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4861;SALE;T-SHIRTS;6575262;RIBBED T-SHIRT;17,9;67,07;12,99;48,67;United States
4862;SALE;T-SHIRTS;6575260;RIBBED T-SHIRT;17,9;67,07;12,99;48,67;United States
4863;SALE;T-SHIRTS;6582529;WIDE STRAP STRETCH TOP;12,9;48,34;9,99;37,43;United States
4864;SALE;T-SHIRTS;6765013;WIDE STRAP STRETCH TOP;12,9;48,34;9,99;37,43;United States
4865;SALE;T-SHIRTS;6530550;MIXED LINGERIE-STYLE TOP;25,9;97,05;15,99;59,92;United States
4866;SALE;T-SHIRTS;6582525;MIXED LINGERIE-STYLE TOP;25,9;97,05;15,99;59,92;United States
4867;SALE;T-SHIRTS;6449790;STRIPED T-SHIRT;17,9;67,07;12,99;48,67;United States
4868;SALE;T-SHIRTS;6448669;T-SHIRT WITH CONTRASTING PIPING;12,9;48,34;9,99;37,43;United States
4869;SALE;T-SHIRTS;6448670;T-SHIRT WITH CONTRASTING PIPING;12,9;48,34;9,99;37,43;United States
4870;SALE;T-SHIRTS;6449789;STRIPED T-SHIRT;17,9;67,07;12,99;48,67;United States
4871;SALE;T-SHIRTS;6561578;PLAID T-SHIRT;29,9;112,04;17,99;67,41;United States
4872;SALE;T-SHIRTS;6450503;T-SHIRT WITH FRONT TEXT;12,9;48,34;9,99;37,43;United States
4873;SALE;T-SHIRTS;6450502;T-SHIRT WITH FRONT TEXT;12,9;48,34;9,99;37,43;United States
4874;SALE;T-SHIRTS;7554012;SPARKLY EFFECT SHIRT;25,9;97,05;15,99;59,92;United States
4875;SALE;T-SHIRTS;7697506;PEPLUM TOP;25,9;97,05;15,99;59,92;United States
4876;SALE;T-SHIRTS;7645501;MOCK NECK TOP;12,9;48,34;9,99;37,43;United States
4877;SALE;T-SHIRTS;7731002;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4878;SALE;T-SHIRTS;8208488;TEXTURED TOP WITH METALLIC THREAD;35,9;134,52;22,99;86,15;United States
4879;SALE;T-SHIRTS;7968501;CROPPED SOFT-TOUCH TOP;19,9;74,57;12,99;48,67;United States
4880;SALE;T-SHIRTS;7905003;PRINTED T-SHIRT;9,9;37,1;5,99;22,45;United States
4881;SALE;T-SHIRTS;8062727;POCKET T-SHIRT;19,9;74,57;12,99;48,67;United States
4882;SALE;T-SHIRTS;7905005;TEXTURE T-SHIRT;19,9;74,57;12,99;48,67;United States
4883;SALE;T-SHIRTS;7761005;POCKET T-SHIRT;19,9;74,57;12,99;48,67;United States
4884;SALE;T-SHIRTS;7711005;CROPPED SOFT-TOUCH TOP;19,9;74,57;12,99;48,67;United States
4885;SALE;T-SHIRTS;7692077;CONTRASTING PEPLUM TOP;25,9;97,05;17,99;67,41;United States
4886;SALE;T-SHIRTS;7692076;CONTRASTING PEPLUM TOP;25,9;97,05;17,99;67,41;United States
4887;SALE;T-SHIRTS;7692075;CONTRASTING PEPLUM TOP;25,9;97,05;17,99;67,41;United States
4888;SALE;T-SHIRTS;7628553;SEMI-SHEER PRINTED TOP;19,9;74,57;12,99;48,67;United States
4889;SALE;T-SHIRTS;7368147;©CHARLIE`S ANGELS™ T-SHIRT;25,9;97,05;17,99;67,41;United States
4890;SALE;T-SHIRTS;7645557;FRONT PRINT SHIRT;17,9;67,07;12,99;48,67;United States
4891;SALE;T-SHIRTS;7731037;TEXTURE T-SHIRT;19,9;74,57;12,99;48,67;United States
4892;SALE;T-SHIRTS;7652513;SOFT TOUCH MOCK NECK T-SHIRT;17,9;67,07;12,99;48,67;United States
4893;SALE;T-SHIRTS;7731036;TEXTURE T-SHIRT;19,9;74,57;12,99;48,67;United States
4894;SALE;T-SHIRTS;7731035;TEXTURE T-SHIRT;19,9;74,57;12,99;48,67;United States
4895;SALE;T-SHIRTS;7592575;PEPLUM TOP;25,9;97,05;17,99;67,41;United States
4896;SALE;T-SHIRTS;7645544;PRINTED SHIRT WITH TEXT;25,9;97,05;17,99;67,41;United States
4897;SALE;T-SHIRTS;7767387;SOFT TOUCH T-SHIRT;17,9;67,07;12,99;48,67;United States
4898;SALE;T-SHIRTS;7770923;SOFT TOUCH T-SHIRT;17,9;67,07;12,99;48,67;United States
4899;SALE;T-SHIRTS;7637508;PRINTED T-SHIRT;9,9;37,1;5,99;22,45;United States
4900;SALE;T-SHIRTS;7536529;SEQUIN CROPPED TOP;29,9;112,04;22,99;86,15;United States
4901;SALE;T-SHIRTS;7319619;TEXTURED WEAVE TABBED SHOULDER TOP;17,9;67,07;12,99;48,67;United States
4902;SALE;T-SHIRTS;7686036;TEXTURED WEAVE TABBED SHOULDER TOP;17,9;67,07;12,99;48,67;United States
4903;SALE;T-SHIRTS;7637510;PRINTED T-SHIRT;9,9;37,1;5,99;22,45;United States
4904;SALE;T-SHIRTS;7637509;PRINTED T-SHIRT;9,9;37,1;5,99;22,45;United States
4905;SALE;T-SHIRTS;7637506;T-SHIRT WITH TEXT;9,9;37,1;5,99;22,45;United States
4906;SALE;T-SHIRTS;7637505;T-SHIRT WITH TEXT;9,9;37,1;5,99;22,45;United States
4907;SALE;T-SHIRTS;7546006;TEXTURED WEAVE TOP WITH BUTTONS;17,9;67,07;12,99;48,67;United States
4908;SALE;T-SHIRTS;7467510;DISNEY/PIXAR TOY STORY© T-SHIRT;25,9;97,05;17,99;67,41;United States
4909;SALE;T-SHIRTS;7453530;DISNEY/PIXAR TOY STORY© T-SHIRT;25,9;97,05;17,99;67,41;United States
4910;SALE;T-SHIRTS;7686078;FRONT PRINT SHIRT;25,9;97,05;17,99;67,41;United States
4911;SALE;T-SHIRTS;7637512;CONTRAST TOP;19,9;74,57;12,99;48,67;United States
4912;SALE;T-SHIRTS;7619514;CONTRAST TOP;19,9;74,57;12,99;48,67;United States
4913;SALE;T-SHIRTS;7668006;SOFT TOUCH MOCK NECK T-SHIRT;17,9;67,07;12,99;48,67;United States
4914;SALE;T-SHIRTS;7645558;FRONT PRINT SHIRT;17,9;67,07;12,99;48,67;United States
4915;SALE;T-SHIRTS;7619513;CONTRAST TOP;19,9;74,57;12,99;48,67;United States
4916;SALE;T-SHIRTS;7592574;PEPLUM TOP;25,9;97,05;17,99;67,41;United States
4917;SALE;T-SHIRTS;7447004;RIBBED T-SHIRT WITH BUTTON;17,9;67,07;12,99;48,67;United States
4918;SALE;T-SHIRTS;7592576;PEPLUM TOP;25,9;97,05;17,99;67,41;United States
4919;SALE;T-SHIRTS;7447005;RIBBED T-SHIRT WITH BUTTON;17,9;67,07;12,99;48,67;United States
4920;SALE;T-SHIRTS;7491504;STRAPPY LINGERIE-STYLE TOP;19,9;74,57;12,99;48,67;United States
4921;SALE;T-SHIRTS;7336502;T-SHIRT WITH TEXT;9,9;37,1;5,99;22,45;United States
4922;SALE;T-SHIRTS;7637568;T-SHIRT WITH FRONT TEXT;19,9;74,57;12,99;48,67;United States
4923;SALE;T-SHIRTS;7637535;FRONT PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4924;SALE;T-SHIRTS;7652504;SOFT TOUCH T-SHIRT;17,9;67,07;12,99;48,67;United States
4925;SALE;T-SHIRTS;7491561;PRINTED TEXTURED WEAVE T-SHIRT;25,9;97,05;17,99;67,41;United States
4926;SALE;T-SHIRTS;7491559;PRINTED TEXTURED WEAVE T-SHIRT;25,9;97,05;17,99;67,41;United States
4927;SALE;T-SHIRTS;7491560;PRINTED TEXTURED WEAVE T-SHIRT;25,9;97,05;17,99;67,41;United States
4928;SALE;T-SHIRTS;6805508;PRINTED T-SHIRT;9,9;37,1;5,99;22,45;United States
4929;SALE;T-SHIRTS;7491508;PRINTED T-SHIRT;9,9;37,1;5,99;22,45;United States
4930;SALE;T-SHIRTS;7467550;TEXTURED TOP WITH FAUX PEARL BAND;25,9;97,05;17,99;67,41;United States
4931;SALE;T-SHIRTS;7397627;FRONT PRINT SHIRT;17,9;67,07;12,99;48,67;United States
4932;SALE;T-SHIRTS;7554027;CONTRASTING LACE T-SHIRT;17,9;67,07;12,99;48,67;United States
4933;SALE;T-SHIRTS;7554026;CONTRASTING LACE T-SHIRT;17,9;67,07;12,99;48,67;United States
4934;SALE;T-SHIRTS;7447008;TOP WITH KNIT COLLAR;35,9;134,52;22,99;86,15;United States
4935;SALE;T-SHIRTS;7306613;SMINT® T-SHIRT;25,9;97,05;17,99;67,41;United States
4936;SALE;T-SHIRTS;7181190;T-SHIRT WITH BELT BUCKLE;25,9;97,05;17,99;67,41;United States
4937;SALE;T-SHIRTS;7181122;POCKET T-SHIRT;19,9;74,57;12,99;48,67;United States
4938;SALE;T-SHIRTS;6778018;TEXTURE T-SHIRT;25,9;97,05;17,99;67,41;United States
4939;SALE;T-SHIRTS;6778017;TEXTURE T-SHIRT;25,9;97,05;17,99;67,41;United States
4940;SALE;T-SHIRTS;7397628;FRONT PRINT SHIRT;17,9;67,07;12,99;48,67;United States
4941;SALE;T-SHIRTS;6888007;POCKET T-SHIRT;17,9;67,07;12,99;48,67;United States
4942;SALE;T-SHIRTS;6888006;POCKET T-SHIRT;17,9;67,07;12,99;48,67;United States
4943;SALE;T-SHIRTS;6805503;PRINTED T-SHIRT;9,9;37,1;5,99;22,45;United States
4944;SALE;T-SHIRTS;7491503;STRAPPY LINGERIE-STYLE TOP;19,9;74,57;12,99;48,67;United States
4945;SALE;T-SHIRTS;6963599;THELMA & LOUISE® T-SHIRT;25,9;97,05;17,99;67,41;United States
4946;SALE;T-SHIRTS;6963566;WASHED EFFECT T-SHIRT;12,9;48,34;5,99;22,45;United States
4947;SALE;T-SHIRTS;6963565;WASHED EFFECT T-SHIRT;12,9;48,34;5,99;22,45;United States
4948;SALE;T-SHIRTS;7359576;JACQUARD T-SHIRT;19,9;74,57;12,99;48,67;United States
4949;SALE;T-SHIRTS;7359575;JACQUARD T-SHIRT;19,9;74,57;12,99;48,67;United States
